DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
08/09/2023 18:00,99,,08/09/2023,18:00:00,27.1,28,57.89,18.1,0,0,44.6,25.9,20,1012,10,30,86,0.3,1,Partially cloudy
08/09/2023 18:15,103,,08/09/2023,18:00:00,27.1,28,57.89,18.1,0,0,44.6,25.9,20,1012,10,30,86,0.3,1,Partially cloudy
08/09/2023 18:30,91,,08/09/2023,18:00:00,27.1,28,57.89,18.1,0,0,44.6,25.9,20,1012,10,30,86,0.3,1,Partially cloudy
08/09/2023 18:45,95,388,08/09/2023,18:00:00,27.1,28,57.89,18.1,0,0,44.6,25.9,20,1012,10,30,86,0.3,1,Partially cloudy
08/09/2023 19:00,78,,08/09/2023,19:00:00,26.1,26.1,61.41,18.1,0,0,24.1,22.3,15,1012.2,15.1,30,18,0.1,0,Partially cloudy
08/09/2023 19:15,91,,08/09/2023,19:00:00,26.1,26.1,61.41,18.1,0,0,24.1,22.3,15,1012.2,15.1,30,18,0.1,0,Partially cloudy
08/09/2023 19:30,75,,08/09/2023,19:00:00,26.1,26.1,61.41,18.1,0,0,24.1,22.3,15,1012.2,15.1,30,18,0.1,0,Partially cloudy
08/09/2023 19:45,72,316,08/09/2023,19:00:00,26.1,26.1,61.41,18.1,0,0,24.1,22.3,15,1012.2,15.1,30,18,0.1,0,Partially cloudy
08/09/2023 20:00,66,,08/09/2023,20:00:00,25.8,25.8,69.73,19.8,0,0,20.5,17.4,10,1012.9,12.6,30,0,0,0,Partially cloudy
08/09/2023 20:15,50,,08/09/2023,20:00:00,25.8,25.8,69.73,19.8,0,0,20.5,17.4,10,1012.9,12.6,30,0,0,0,Partially cloudy
08/09/2023 20:30,63,,08/09/2023,20:00:00,25.8,25.8,69.73,19.8,0,0,20.5,17.4,10,1012.9,12.6,30,0,0,0,Partially cloudy
08/09/2023 20:45,49,228,08/09/2023,20:00:00,25.8,25.8,69.73,19.8,0,0,20.5,17.4,10,1012.9,12.6,30,0,0,0,Partially cloudy
08/09/2023 21:00,42,,08/09/2023,21:00:00,25.1,25.1,73.12,19.9,0,0,16.6,15.6,10,1013.1,20.2,100,0,0,0,Overcast
08/09/2023 21:15,30,,08/09/2023,21:00:00,25.1,25.1,73.12,19.9,0,0,16.6,15.6,10,1013.1,20.2,100,0,0,0,Overcast
08/09/2023 21:30,46,,08/09/2023,21:00:00,25.1,25.1,73.12,19.9,0,0,16.6,15.6,10,1013.1,20.2,100,0,0,0,Overcast
08/09/2023 21:45,51,169,08/09/2023,21:00:00,25.1,25.1,73.12,19.9,0,0,16.6,15.6,10,1013.1,20.2,100,0,0,0,Overcast
08/09/2023 22:00,31,,08/09/2023,22:00:00,25.2,25.2,72.69,20,0,0,18.4,17.5,10,1013.1,11.1,100,0,0,0,Overcast
08/09/2023 22:15,40,,08/09/2023,22:00:00,25.2,25.2,72.69,20,0,0,18.4,17.5,10,1013.1,11.1,100,0,0,0,Overcast
08/09/2023 22:30,49,,08/09/2023,22:00:00,25.2,25.2,72.69,20,0,0,18.4,17.5,10,1013.1,11.1,100,0,0,0,Overcast
08/09/2023 22:45,54,174,08/09/2023,22:00:00,25.2,25.2,72.69,20,0,0,18.4,17.5,10,1013.1,11.1,100,0,0,0,Overcast
08/09/2023 23:00,37,,08/09/2023,23:00:00,25.3,25.3,68.88,19.2,0,0,29.9,23.3,15,1013.2,20.2,100,0,0,0,Overcast
08/09/2023 23:15,40,,08/09/2023,23:00:00,25.3,25.3,68.88,19.2,0,0,29.9,23.3,15,1013.2,20.2,100,0,0,0,Overcast
08/09/2023 23:30,43,,08/09/2023,23:00:00,25.3,25.3,68.88,19.2,0,0,29.9,23.3,15,1013.2,20.2,100,0,0,0,Overcast
08/09/2023 23:45,40,160,08/09/2023,23:00:00,25.3,25.3,68.88,19.2,0,0,29.9,23.3,15,1013.2,20.2,100,0,0,0,Overcast
09/09/2023 00:00,17,,09/09/2023,00:00:00,25.2,25.2,66.15,18.4,0,0,22.3,23.2,20,1013.1,20.2,100,0,0,0,Overcast
09/09/2023 00:15,27,,09/09/2023,00:00:00,25.2,25.2,66.15,18.4,0,0,22.3,23.2,20,1013.1,20.2,100,0,0,0,Overcast
09/09/2023 00:30,27,,09/09/2023,00:00:00,25.2,25.2,66.15,18.4,0,0,22.3,23.2,20,1013.1,20.2,100,0,0,0,Overcast
09/09/2023 00:45,17,88,09/09/2023,00:00:00,25.2,25.2,66.15,18.4,0,0,22.3,23.2,20,1013.1,20.2,100,0,0,0,Overcast
09/09/2023 01:00,14,,09/09/2023,01:00:00,25.2,25.2,67.86,18.8,0,0,37.1,24.1,20,1013,25.3,96.2,0,0,0,Overcast
09/09/2023 01:15,12,,09/09/2023,01:00:00,25.2,25.2,67.86,18.8,0,0,37.1,24.1,20,1013,25.3,96.2,0,0,0,Overcast
09/09/2023 01:30,6,,09/09/2023,01:00:00,25.2,25.2,67.86,18.8,0,0,37.1,24.1,20,1013,25.3,96.2,0,0,0,Overcast
09/09/2023 01:45,6,38,09/09/2023,01:00:00,25.2,25.2,67.86,18.8,0,0,37.1,24.1,20,1013,25.3,96.2,0,0,0,Overcast
09/09/2023 02:00,9,,09/09/2023,02:00:00,25.3,25.3,63.76,17.9,0,0,22.3,21.4,30,1012.9,25.3,90.9,0,0,0,Overcast
09/09/2023 02:15,6,,09/09/2023,02:00:00,25.3,25.3,63.76,17.9,0,0,22.3,21.4,30,1012.9,25.3,90.9,0,0,0,Overcast
09/09/2023 02:30,7,,09/09/2023,02:00:00,25.3,25.3,63.76,17.9,0,0,22.3,21.4,30,1012.9,25.3,90.9,0,0,0,Overcast
09/09/2023 02:45,1,23,09/09/2023,02:00:00,25.3,25.3,63.76,17.9,0,0,22.3,21.4,30,1012.9,25.3,90.9,0,0,0,Overcast
09/09/2023 03:00,12,,09/09/2023,03:00:00,25.2,25.2,65.19,18.2,0,0,20.5,18.5,35,1012.9,11,97.6,0,0,0,Overcast
09/09/2023 03:15,13,,09/09/2023,03:00:00,25.2,25.2,65.19,18.2,0,0,20.5,18.5,35,1012.9,11,97.6,0,0,0,Overcast
09/09/2023 03:30,19,,09/09/2023,03:00:00,25.2,25.2,65.19,18.2,0,0,20.5,18.5,35,1012.9,11,97.6,0,0,0,Overcast
09/09/2023 03:45,6,50,09/09/2023,03:00:00,25.2,25.2,65.19,18.2,0,0,20.5,18.5,35,1012.9,11,97.6,0,0,0,Overcast
09/09/2023 04:00,11,,09/09/2023,04:00:00,25.1,25.1,68.47,18.9,0,0,13,12.2,30,1012.7,20.2,95.2,0,0,0,Overcast
09/09/2023 04:15,9,,09/09/2023,04:00:00,25.1,25.1,68.47,18.9,0,0,13,12.2,30,1012.7,20.2,95.2,0,0,0,Overcast
09/09/2023 04:30,21,,09/09/2023,04:00:00,25.1,25.1,68.47,18.9,0,0,13,12.2,30,1012.7,20.2,95.2,0,0,0,Overcast
09/09/2023 04:45,10,51,09/09/2023,04:00:00,25.1,25.1,68.47,18.9,0,0,13,12.2,30,1012.7,20.2,95.2,0,0,0,Overcast
09/09/2023 05:00,17,,09/09/2023,05:00:00,24.9,24.9,70.01,19.1,0,0,11.2,12,350,1012.7,20.2,99.2,0,0,0,Overcast
09/09/2023 05:15,35,,09/09/2023,05:00:00,24.9,24.9,70.01,19.1,0,0,11.2,12,350,1012.7,20.2,99.2,0,0,0,Overcast
09/09/2023 05:30,30,,09/09/2023,05:00:00,24.9,24.9,70.01,19.1,0,0,11.2,12,350,1012.7,20.2,99.2,0,0,0,Overcast
09/09/2023 05:45,33,115,09/09/2023,05:00:00,24.9,24.9,70.01,19.1,0,0,11.2,12,350,1012.7,20.2,99.2,0,0,0,Overcast
09/09/2023 06:00,43,,09/09/2023,06:00:00,25.1,25.1,69.15,19.1,0,0,25.9,15.7,10,1012.7,22.8,96.7,0,0,0,Overcast
09/09/2023 06:15,64,,09/09/2023,06:00:00,25.1,25.1,69.15,19.1,0,0,25.9,15.7,10,1012.7,22.8,96.7,0,0,0,Overcast
09/09/2023 06:30,56,,09/09/2023,06:00:00,25.1,25.1,69.15,19.1,0,0,25.9,15.7,10,1012.7,22.8,96.7,0,0,0,Overcast
09/09/2023 06:45,66,229,09/09/2023,06:00:00,25.1,25.1,69.15,19.1,0,0,25.9,15.7,10,1012.7,22.8,96.7,0,0,0,Overcast
09/09/2023 07:00,78,,09/09/2023,07:00:00,25.3,25.3,59.86,16.9,0,0,18.4,19.4,20,1013.1,25.3,98.6,19,0.1,0,Overcast
09/09/2023 07:15,37,,09/09/2023,07:00:00,25.3,25.3,59.86,16.9,0,0,18.4,19.4,20,1013.1,25.3,98.6,19,0.1,0,Overcast
09/09/2023 07:30,86,,09/09/2023,07:00:00,25.3,25.3,59.86,16.9,0,0,18.4,19.4,20,1013.1,25.3,98.6,19,0.1,0,Overcast
09/09/2023 07:45,93,294,09/09/2023,07:00:00,25.3,25.3,59.86,16.9,0,0,18.4,19.4,20,1013.1,25.3,98.6,19,0.1,0,Overcast
09/09/2023 08:00,61,,09/09/2023,08:00:00,26,26,57.37,16.9,0,0,21.6,24.2,25,1013.1,25.2,99.7,121,0.4,1,Overcast
09/09/2023 08:15,101,,09/09/2023,08:00:00,26,26,57.37,16.9,0,0,21.6,24.2,25,1013.1,25.2,99.7,121,0.4,1,Overcast
09/09/2023 08:30,107,,09/09/2023,08:00:00,26,26,57.37,16.9,0,0,21.6,24.2,25,1013.1,25.2,99.7,121,0.4,1,Overcast
09/09/2023 08:45,57,326,09/09/2023,08:00:00,26,26,57.37,16.9,0,0,21.6,24.2,25,1013.1,25.2,99.7,121,0.4,1,Overcast
09/09/2023 09:00,83,,09/09/2023,09:00:00,25.9,25.9,58.18,17.1,0,0,22.3,22.3,30,1013.3,25.3,89,134,0.5,1,Partially cloudy
09/09/2023 09:15,83,,09/09/2023,09:00:00,25.9,25.9,58.18,17.1,0,0,22.3,22.3,30,1013.3,25.3,89,134,0.5,1,Partially cloudy
09/09/2023 09:30,76,,09/09/2023,09:00:00,25.9,25.9,58.18,17.1,0,0,22.3,22.3,30,1013.3,25.3,89,134,0.5,1,Partially cloudy
09/09/2023 09:45,76,318,09/09/2023,09:00:00,25.9,25.9,58.18,17.1,0,0,22.3,22.3,30,1013.3,25.3,89,134,0.5,1,Partially cloudy
09/09/2023 10:00,40,,09/09/2023,10:00:00,26.2,26.2,57.13,17.1,0,0,22.3,21.4,20,1014.2,22.8,87.3,206,0.7,2,Partially cloudy
09/09/2023 10:15,66,,09/09/2023,10:00:00,26.2,26.2,57.13,17.1,0,0,22.3,21.4,20,1014.2,22.8,87.3,206,0.7,2,Partially cloudy
09/09/2023 10:30,56,,09/09/2023,10:00:00,26.2,26.2,57.13,17.1,0,0,22.3,21.4,20,1014.2,22.8,87.3,206,0.7,2,Partially cloudy
09/09/2023 10:45,83,245,09/09/2023,10:00:00,26.2,26.2,57.13,17.1,0,0,22.3,21.4,20,1014.2,22.8,87.3,206,0.7,2,Partially cloudy
09/09/2023 11:00,77,,09/09/2023,11:00:00,26.9,27.6,53.97,16.8,0,0,36.4,22.4,20,1014.8,25.3,99.9,415,1.5,4,Overcast
09/09/2023 11:15,67,,09/09/2023,11:00:00,26.9,27.6,53.97,16.8,0,0,36.4,22.4,20,1014.8,25.3,99.9,415,1.5,4,Overcast
09/09/2023 11:30,93,,09/09/2023,11:00:00,26.9,27.6,53.97,16.8,0,0,36.4,22.4,20,1014.8,25.3,99.9,415,1.5,4,Overcast
09/09/2023 11:45,35,272,09/09/2023,11:00:00,26.9,27.6,53.97,16.8,0,0,36.4,22.4,20,1014.8,25.3,99.9,415,1.5,4,Overcast
09/09/2023 12:00,47,,09/09/2023,12:00:00,26.9,27.6,53.97,16.8,0,0,24.1,22.3,35,1014.8,22.8,100,328,1.2,3,Overcast
09/09/2023 12:15,36,,09/09/2023,12:00:00,26.9,27.6,53.97,16.8,0,0,24.1,22.3,35,1014.8,22.8,100,328,1.2,3,Overcast
09/09/2023 12:30,62,,09/09/2023,12:00:00,26.9,27.6,53.97,16.8,0,0,24.1,22.3,35,1014.8,22.8,100,328,1.2,3,Overcast
09/09/2023 12:45,59,204,09/09/2023,12:00:00,26.9,27.6,53.97,16.8,0,0,24.1,22.3,35,1014.8,22.8,100,328,1.2,3,Overcast
09/09/2023 13:00,36,,09/09/2023,13:00:00,27.2,27.7,50.71,16.1,0,0,24.1,23.2,25,1014.7,25.3,100,440,1.6,4,Overcast
09/09/2023 13:15,61,,09/09/2023,13:00:00,27.2,27.7,50.71,16.1,0,0,24.1,23.2,25,1014.7,25.3,100,440,1.6,4,Overcast
09/09/2023 13:30,43,,09/09/2023,13:00:00,27.2,27.7,50.71,16.1,0,0,24.1,23.2,25,1014.7,25.3,100,440,1.6,4,Overcast
09/09/2023 13:45,70,210,09/09/2023,13:00:00,27.2,27.7,50.71,16.1,0,0,24.1,23.2,25,1014.7,25.3,100,440,1.6,4,Overcast
09/09/2023 14:00,64,,09/09/2023,14:00:00,26.8,27.4,52.62,16.3,0,0,20.5,18.5,25,1014.7,27.9,100,162,0.6,2,Overcast
09/09/2023 14:15,79,,09/09/2023,14:00:00,26.8,27.4,52.62,16.3,0,0,20.5,18.5,25,1014.7,27.9,100,162,0.6,2,Overcast
09/09/2023 14:30,57,,09/09/2023,14:00:00,26.8,27.4,52.62,16.3,0,0,20.5,18.5,25,1014.7,27.9,100,162,0.6,2,Overcast
09/09/2023 14:45,88,288,09/09/2023,14:00:00,26.8,27.4,52.62,16.3,0,0,20.5,18.5,25,1014.7,27.9,100,162,0.6,2,Overcast
09/09/2023 15:00,56,,09/09/2023,15:00:00,26.4,26.4,57.53,17.3,0,0,16.6,15.7,5,1014.7,25.3,100,149,0.5,1,Overcast
09/09/2023 15:15,41,,09/09/2023,15:00:00,26.4,26.4,57.53,17.3,0,0,16.6,15.7,5,1014.7,25.3,100,149,0.5,1,Overcast
09/09/2023 15:30,59,,09/09/2023,15:00:00,26.4,26.4,57.53,17.3,0,0,16.6,15.7,5,1014.7,25.3,100,149,0.5,1,Overcast
09/09/2023 15:45,56,212,09/09/2023,15:00:00,26.4,26.4,57.53,17.3,0,0,16.6,15.7,5,1014.7,25.3,100,149,0.5,1,Overcast
09/09/2023 16:00,51,,09/09/2023,16:00:00,26.8,27.3,51.94,16.1,0,0,35.3,13.9,15,1014.1,27.9,100,185,0.7,2,Overcast
09/09/2023 16:15,61,,09/09/2023,16:00:00,26.8,27.3,51.94,16.1,0,0,35.3,13.9,15,1014.1,27.9,100,185,0.7,2,Overcast
09/09/2023 16:30,54,,09/09/2023,16:00:00,26.8,27.3,51.94,16.1,0,0,35.3,13.9,15,1014.1,27.9,100,185,0.7,2,Overcast
09/09/2023 16:45,49,215,09/09/2023,16:00:00,26.8,27.3,51.94,16.1,0,0,35.3,13.9,15,1014.1,27.9,100,185,0.7,2,Overcast
09/09/2023 17:00,77,,09/09/2023,17:00:00,26.1,26.1,55,16.4,0,0,13,11.1,25,1014,25.3,100,120,0.4,1,Overcast
09/09/2023 17:15,53,,09/09/2023,17:00:00,26.1,26.1,55,16.4,0,0,13,11.1,25,1014,25.3,100,120,0.4,1,Overcast
09/09/2023 17:30,24,,09/09/2023,17:00:00,26.1,26.1,55,16.4,0,0,13,11.1,25,1014,25.3,100,120,0.4,1,Overcast
09/09/2023 17:45,48,202,09/09/2023,17:00:00,26.1,26.1,55,16.4,0,0,13,11.1,25,1014,25.3,100,120,0.4,1,Overcast
09/09/2023 18:00,41,,09/09/2023,18:00:00,25.9,25.9,57.06,16.8,0,0,9.4,8.4,30,1014.1,25.3,100,26,0.1,0,Overcast
09/09/2023 18:15,51,,09/09/2023,18:00:00,25.9,25.9,57.06,16.8,0,0,9.4,8.4,30,1014.1,25.3,100,26,0.1,0,Overcast
09/09/2023 18:30,50,,09/09/2023,18:00:00,25.9,25.9,57.06,16.8,0,0,9.4,8.4,30,1014.1,25.3,100,26,0.1,0,Overcast
09/09/2023 18:45,50,192,09/09/2023,18:00:00,25.9,25.9,57.06,16.8,0,0,9.4,8.4,30,1014.1,25.3,100,26,0.1,0,Overcast
09/09/2023 19:00,38,,09/09/2023,19:00:00,25.1,25.1,66.01,18.3,0,0,9.4,8.4,35,1014.2,22.8,100,12,0,0,Overcast
09/09/2023 19:15,30,,09/09/2023,19:00:00,25.1,25.1,66.01,18.3,0,0,9.4,8.4,35,1014.2,22.8,100,12,0,0,Overcast
09/09/2023 19:30,28,,09/09/2023,19:00:00,25.1,25.1,66.01,18.3,0,0,9.4,8.4,35,1014.2,22.8,100,12,0,0,Overcast
09/09/2023 19:45,32,128,09/09/2023,19:00:00,25.1,25.1,66.01,18.3,0,0,9.4,8.4,35,1014.2,22.8,100,12,0,0,Overcast
09/09/2023 20:00,43,,09/09/2023,20:00:00,24.7,24.7,68.86,18.6,0,0,5.4,5.4,325,1014.9,20.2,100,0,0,0,Overcast
09/09/2023 20:15,45,,09/09/2023,20:00:00,24.7,24.7,68.86,18.6,0,0,5.4,5.4,325,1014.9,20.2,100,0,0,0,Overcast
09/09/2023 20:30,27,,09/09/2023,20:00:00,24.7,24.7,68.86,18.6,0,0,5.4,5.4,325,1014.9,20.2,100,0,0,0,Overcast
09/09/2023 20:45,33,148,09/09/2023,20:00:00,24.7,24.7,68.86,18.6,0,0,5.4,5.4,325,1014.9,20.2,100,0,0,0,Overcast
09/09/2023 21:00,34,,09/09/2023,21:00:00,24.1,24.1,69.18,18.1,0,0,15.8,6.5,295,1015.2,16.1,100,0,0,0,Overcast
09/09/2023 21:15,27,,09/09/2023,21:00:00,24.1,24.1,69.18,18.1,0,0,15.8,6.5,295,1015.2,16.1,100,0,0,0,Overcast
09/09/2023 21:30,37,,09/09/2023,21:00:00,24.1,24.1,69.18,18.1,0,0,15.8,6.5,295,1015.2,16.1,100,0,0,0,Overcast
09/09/2023 21:45,46,144,09/09/2023,21:00:00,24.1,24.1,69.18,18.1,0,0,15.8,6.5,295,1015.2,16.1,100,0,0,0,Overcast
09/09/2023 22:00,34,,09/09/2023,22:00:00,24,24,69.84,18.2,0,0,7.6,6.5,295,1015.2,15.6,100,0,0,0,Overcast
09/09/2023 22:15,39,,09/09/2023,22:00:00,24,24,69.84,18.2,0,0,7.6,6.5,295,1015.2,15.6,100,0,0,0,Overcast
09/09/2023 22:30,31,,09/09/2023,22:00:00,24,24,69.84,18.2,0,0,7.6,6.5,295,1015.2,15.6,100,0,0,0,Overcast
09/09/2023 22:45,29,133,09/09/2023,22:00:00,24,24,69.84,18.2,0,0,7.6,6.5,295,1015.2,15.6,100,0,0,0,Overcast
09/09/2023 23:00,19,,09/09/2023,23:00:00,23.9,23.9,74.02,19,0,0,3.6,2.8,1,1015.3,14.6,100,0,0,0,Overcast
09/09/2023 23:15,36,,09/09/2023,23:00:00,23.9,23.9,74.02,19,0,0,3.6,2.8,1,1015.3,14.6,100,0,0,0,Overcast
09/09/2023 23:30,48,,09/09/2023,23:00:00,23.9,23.9,74.02,19,0,0,3.6,2.8,1,1015.3,14.6,100,0,0,0,Overcast
09/09/2023 23:45,25,128,09/09/2023,23:00:00,23.9,23.9,74.02,19,0,0,3.6,2.8,1,1015.3,14.6,100,0,0,0,Overcast
10/09/2023 00:00,30,,10/09/2023,00:00:00,23.9,23.9,74.33,19.1,0,0,3.6,3.6,330,1015.7,18.7,100,0,0,0,Overcast
10/09/2023 00:15,34,,10/09/2023,00:00:00,23.9,23.9,74.33,19.1,0,0,3.6,3.6,330,1015.7,18.7,100,0,0,0,Overcast
10/09/2023 00:30,24,,10/09/2023,00:00:00,23.9,23.9,74.33,19.1,0,0,3.6,3.6,330,1015.7,18.7,100,0,0,0,Overcast
10/09/2023 00:45,20,108,10/09/2023,00:00:00,23.9,23.9,74.33,19.1,0,0,3.6,3.6,330,1015.7,18.7,100,0,0,0,Overcast
10/09/2023 01:00,14,,10/09/2023,01:00:00,23.1,23.1,78.22,19.1,0,0,10.1,5.6,270,1015.2,13.6,100,0,0,0,Overcast
10/09/2023 01:15,14,,10/09/2023,01:00:00,23.1,23.1,78.22,19.1,0,0,10.1,5.6,270,1015.2,13.6,100,0,0,0,Overcast
10/09/2023 01:30,16,,10/09/2023,01:00:00,23.1,23.1,78.22,19.1,0,0,10.1,5.6,270,1015.2,13.6,100,0,0,0,Overcast
10/09/2023 01:45,17,61,10/09/2023,01:00:00,23.1,23.1,78.22,19.1,0,0,10.1,5.6,270,1015.2,13.6,100,0,0,0,Overcast
10/09/2023 02:00,9,,10/09/2023,02:00:00,22.9,22.9,82.69,19.8,0,0,7.6,6.5,265,1014.9,12,100,0,0,0,Overcast
10/09/2023 02:15,10,,10/09/2023,02:00:00,22.9,22.9,82.69,19.8,0,0,7.6,6.5,265,1014.9,12,100,0,0,0,Overcast
10/09/2023 02:30,9,,10/09/2023,02:00:00,22.9,22.9,82.69,19.8,0,0,7.6,6.5,265,1014.9,12,100,0,0,0,Overcast
10/09/2023 02:45,12,40,10/09/2023,02:00:00,22.9,22.9,82.69,19.8,0,0,7.6,6.5,265,1014.9,12,100,0,0,0,Overcast
10/09/2023 03:00,9,,10/09/2023,03:00:00,22.9,22.9,82.69,19.8,0,0,3.6,3.6,305,1014.7,10,100,0,0,0,Overcast
10/09/2023 03:15,9,,10/09/2023,03:00:00,22.9,22.9,82.69,19.8,0,0,3.6,3.6,305,1014.7,10,100,0,0,0,Overcast
10/09/2023 03:30,10,,10/09/2023,03:00:00,22.9,22.9,82.69,19.8,0,0,3.6,3.6,305,1014.7,10,100,0,0,0,Overcast
10/09/2023 03:45,10,38,10/09/2023,03:00:00,22.9,22.9,82.69,19.8,0,0,3.6,3.6,305,1014.7,10,100,0,0,0,Overcast
10/09/2023 04:00,10,,10/09/2023,04:00:00,22.2,22.2,86.24,19.8,0,0,9,5.4,275,1014.2,15.1,100,0,0,0,Overcast
10/09/2023 04:15,21,,10/09/2023,04:00:00,22.2,22.2,86.24,19.8,0,0,9,5.4,275,1014.2,15.1,100,0,0,0,Overcast
10/09/2023 04:30,19,,10/09/2023,04:00:00,22.2,22.2,86.24,19.8,0,0,9,5.4,275,1014.2,15.1,100,0,0,0,Overcast
10/09/2023 04:45,11,61,10/09/2023,04:00:00,22.2,22.2,86.24,19.8,0,0,9,5.4,275,1014.2,15.1,100,0,0,0,Overcast
10/09/2023 05:00,24,,10/09/2023,05:00:00,22.1,22.1,80.51,18.6,0,0,5.4,5.4,270,1014.2,17.1,100,0,0,0,Overcast
10/09/2023 05:15,26,,10/09/2023,05:00:00,22.1,22.1,80.51,18.6,0,0,5.4,5.4,270,1014.2,17.1,100,0,0,0,Overcast
10/09/2023 05:30,25,,10/09/2023,05:00:00,22.1,22.1,80.51,18.6,0,0,5.4,5.4,270,1014.2,17.1,100,0,0,0,Overcast
10/09/2023 05:45,30,105,10/09/2023,05:00:00,22.1,22.1,80.51,18.6,0,0,5.4,5.4,270,1014.2,17.1,100,0,0,0,Overcast
10/09/2023 06:00,22,,10/09/2023,06:00:00,22.6,22.6,66.13,15.9,0,0,5.4,4.5,310,1014.2,22.8,100,0,0,0,Overcast
10/09/2023 06:15,44,,10/09/2023,06:00:00,22.6,22.6,66.13,15.9,0,0,5.4,4.5,310,1014.2,22.8,100,0,0,0,Overcast
10/09/2023 06:30,40,,10/09/2023,06:00:00,22.6,22.6,66.13,15.9,0,0,5.4,4.5,310,1014.2,22.8,100,0,0,0,Overcast
10/09/2023 06:45,63,169,10/09/2023,06:00:00,22.6,22.6,66.13,15.9,0,0,5.4,4.5,310,1014.2,22.8,100,0,0,0,Overcast
10/09/2023 07:00,40,,10/09/2023,07:00:00,22.3,22.3,72.4,17.1,0,0,3.6,3.6,300,1014.9,18.7,100,13,0,0,Overcast
10/09/2023 07:15,36,,10/09/2023,07:00:00,22.3,22.3,72.4,17.1,0,0,3.6,3.6,300,1014.9,18.7,100,13,0,0,Overcast
10/09/2023 07:30,69,,10/09/2023,07:00:00,22.3,22.3,72.4,17.1,0,0,3.6,3.6,300,1014.9,18.7,100,13,0,0,Overcast
10/09/2023 07:45,58,203,10/09/2023,07:00:00,22.3,22.3,72.4,17.1,0,0,3.6,3.6,300,1014.9,18.7,100,13,0,0,Overcast
10/09/2023 08:00,49,,10/09/2023,08:00:00,23.2,23.2,73.03,18.1,0,0,1.8,2.7,321,1015.1,16.6,100,95,0.3,1,Overcast
10/09/2023 08:15,81,,10/09/2023,08:00:00,23.2,23.2,73.03,18.1,0,0,1.8,2.7,321,1015.1,16.6,100,95,0.3,1,Overcast
10/09/2023 08:30,67,,10/09/2023,08:00:00,23.2,23.2,73.03,18.1,0,0,1.8,2.7,321,1015.1,16.6,100,95,0.3,1,Overcast
10/09/2023 08:45,37,234,10/09/2023,08:00:00,23.2,23.2,73.03,18.1,0,0,1.8,2.7,321,1015.1,16.6,100,95,0.3,1,Overcast
10/09/2023 09:00,44,,10/09/2023,09:00:00,25.6,25.6,63.73,18.2,0,0,9,4.6,11,1015.2,19.6,100,223,0.8,2,Overcast
10/09/2023 09:15,66,,10/09/2023,09:00:00,25.6,25.6,63.73,18.2,0,0,9,4.6,11,1015.2,19.6,100,223,0.8,2,Overcast
10/09/2023 09:30,33,,10/09/2023,09:00:00,25.6,25.6,63.73,18.2,0,0,9,4.6,11,1015.2,19.6,100,223,0.8,2,Overcast
10/09/2023 09:45,47,190,10/09/2023,09:00:00,25.6,25.6,63.73,18.2,0,0,9,4.6,11,1015.2,19.6,100,223,0.8,2,Overcast
10/09/2023 10:00,46,,10/09/2023,10:00:00,26.8,28,61.38,18.8,0,0,15.5,9.4,45,1015.9,20.2,100,624,2.2,6,Overcast
10/09/2023 10:15,27,,10/09/2023,10:00:00,26.8,28,61.38,18.8,0,0,15.5,9.4,45,1015.9,20.2,100,624,2.2,6,Overcast
10/09/2023 10:30,40,,10/09/2023,10:00:00,26.8,28,61.38,18.8,0,0,15.5,9.4,45,1015.9,20.2,100,624,2.2,6,Overcast
10/09/2023 10:45,58,171,10/09/2023,10:00:00,26.8,28,61.38,18.8,0,0,15.5,9.4,45,1015.9,20.2,100,624,2.2,6,Overcast
10/09/2023 11:00,27,,10/09/2023,11:00:00,27.1,28.3,60.66,18.8,0,0,11.2,11.2,60,1015.9,22.8,100,719,2.6,7,Overcast
10/09/2023 11:15,44,,10/09/2023,11:00:00,27.1,28.3,60.66,18.8,0,0,11.2,11.2,60,1015.9,22.8,100,719,2.6,7,Overcast
10/09/2023 11:30,41,,10/09/2023,11:00:00,27.1,28.3,60.66,18.8,0,0,11.2,11.2,60,1015.9,22.8,100,719,2.6,7,Overcast
10/09/2023 11:45,25,137,10/09/2023,11:00:00,27.1,28.3,60.66,18.8,0,0,11.2,11.2,60,1015.9,22.8,100,719,2.6,7,Overcast
10/09/2023 12:00,35,,10/09/2023,12:00:00,28.8,29.5,50.16,17.4,0,0,19.4,14.8,60,1015.8,18.7,100,388,1.4,4,Overcast
10/09/2023 12:15,44,,10/09/2023,12:00:00,28.8,29.5,50.16,17.4,0,0,19.4,14.8,60,1015.8,18.7,100,388,1.4,4,Overcast
10/09/2023 12:30,25,,10/09/2023,12:00:00,28.8,29.5,50.16,17.4,0,0,19.4,14.8,60,1015.8,18.7,100,388,1.4,4,Overcast
10/09/2023 12:45,29,133,10/09/2023,12:00:00,28.8,29.5,50.16,17.4,0,0,19.4,14.8,60,1015.8,18.7,100,388,1.4,4,Overcast
10/09/2023 13:00,37,,10/09/2023,13:00:00,29.4,29.2,42.24,15.2,0,0,14.8,13.8,65,1015.7,22.8,100,768,2.8,8,Overcast
